,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4491,000002.SZ,20010212,13.99,14.1,13.7,14.05,13.92,0.13,0.93,24026.86,33546.2452
4492,000002.SZ,20010209,13.68,14.0,13.68,13.92,13.68,0.24,1.75,24145.8,33490.5061
4493,000002.SZ,20010208,14.05,14.2,13.66,13.68,14.1,-0.42,-2.98,29648.03,41254.0967
4494,000002.SZ,20010207,14.38,14.4,14.0,14.1,14.34,-0.24,-1.67,17843.39,25216.982
4495,000002.SZ,20010206,14.2,14.35,14.0,14.34,14.25,0.09,0.63,36831.14,52052.4752
4496,000002.SZ,20010205,14.97,15.05,14.22,14.25,14.93,-0.68,-4.55,40995.24,59644.8845
4497,000002.SZ,20010119,14.75,15.08,14.75,14.93,14.83,0.1,0.67,49039.88,73357.3366
4498,000002.SZ,20010118,14.9,15.0,14.72,14.83,14.87,-0.04,-0.27,37506.33,55900.2793
4499,000002.SZ,20010117,15.01,15.08,14.82,14.87,15.0,-0.13,-0.87,23020.84,34355.1468
4500,000002.SZ,20010116,14.6,15.01,14.55,15.0,14.78,0.22,1.49,80269.78,118773.585
4501,000002.SZ,20010115,15.4,15.47,14.7,14.78,15.57,-0.79,-5.07,107613.85,162641.469
4502,000002.SZ,20010112,15.7,15.87,15.5,15.57,15.74,-0.17,-1.08,81029.94,126874.2442
4503,000002.SZ,20010111,15.95,15.98,15.51,15.74,15.86,-0.12,-0.76,119223.91,188430.8759
4504,000002.SZ,20010110,15.04,15.99,14.9,15.86,15.04,0.82,5.45,221051.6,346147.2003
4505,000002.SZ,20010109,15.14,15.4,14.85,15.04,15.14,-0.1,-0.66,63235.75,95878.8245
4506,000002.SZ,20010108,15.05,15.2,14.5,15.14,14.94,0.2,1.34,69385.15,103621.0108
4507,000002.SZ,20010105,14.86,15.05,14.75,14.94,14.86,0.08,0.54,58215.88,86618.2518
4508,000002.SZ,20010104,14.9,15.17,14.85,14.86,14.84,0.02,0.13,102676.37,153714.8136
4509,000002.SZ,20010103,14.5,15.18,14.35,14.84,14.47,0.37,2.56,171279.16,254642.8944
4510,000002.SZ,20010102,14.0,14.56,13.95,14.47,13.99,0.48,3.43,54127.0,77497.5841
4511,000002.SZ,20001229,13.83,14.09,13.83,13.99,13.82,0.17,1.23,17951.89,25075.1786
4512,000002.SZ,20001228,13.8,13.94,13.79,13.82,13.83,-0.01,-0.07,16865.1,23343.9134
4513,000002.SZ,20001227,14.15,14.19,13.8,13.83,14.04,-0.21,-1.5,22025.39,30646.6359
4514,000002.SZ,20001226,14.28,14.28,13.96,14.04,14.01,0.03,0.21,29497.93,41742.715
4515,000002.SZ,20001225,13.88,14.35,13.8,14.01,13.88,0.13,0.94,31983.7,45340.0285
4516,000002.SZ,20001222,13.9,14.02,13.78,13.88,13.9,-0.02,-0.14,20355.26,28181.7453
4517,000002.SZ,20001221,14.08,14.17,13.88,13.9,14.0,-0.1,-0.71,30337.72,42508.6628
4518,000002.SZ,20001220,13.85,14.1,13.75,14.0,13.8,0.2,1.45,36673.77,51077.5341
4519,000002.SZ,20001219,13.85,14.0,13.72,13.8,13.8,0.0,0.0,23383.03,32392.2995
4520,000002.SZ,20001218,13.73,13.81,13.5,13.8,13.74,0.06,0.44,16954.4,23111.8296
4521,000002.SZ,20001215,13.74,13.9,13.64,13.74,13.73,0.01,0.07,16173.17,22244.5304
4522,000002.SZ,20001214,13.94,13.95,13.7,13.73,13.93,-0.2,-1.44,34256.85,47198.234
4523,000002.SZ,20001213,14.14,14.14,13.82,13.93,14.13,-0.2,-1.42,24583.65,34358.0541
4524,000002.SZ,20001212,14.05,14.18,13.95,14.13,14.08,0.05,0.36,24640.24,34683.0636
4525,000002.SZ,20001211,14.3,14.34,13.91,14.08,14.22,-0.14,-0.98,34730.24,48902.0867
4526,000002.SZ,20001208,14.15,14.45,14.09,14.22,14.14,0.08,0.57,29235.68,41822.9452
4527,000002.SZ,20001207,14.21,14.32,14.0,14.14,14.28,-0.14,-0.98,28140.22,39856.9622
4528,000002.SZ,20001206,14.57,14.6,14.17,14.28,14.57,-0.29,-1.99,43511.0,62456.3768
4529,000002.SZ,20001205,14.56,14.7,14.41,14.57,14.41,0.16,1.11,89236.25,130182.8455
4530,000002.SZ,20001204,14.25,14.59,14.15,14.41,14.19,0.22,1.55,71272.26,102707.5707
4531,000002.SZ,20001201,14.1,14.4,14.0,14.19,14.0,0.19,1.36,88332.28,125481.6924
4532,000002.SZ,20001130,13.8,14.2,13.71,14.0,13.78,0.22,1.6,31587.02,44054.9198
4533,000002.SZ,20001129,14.04,14.04,13.71,13.78,14.0,-0.22,-1.57,24402.89,33697.4183
4534,000002.SZ,20001128,13.88,14.1,13.88,14.0,13.87,0.13,0.94,27292.59,38177.1488
4535,000002.SZ,20001127,13.7,14.01,13.49,13.87,13.76,0.11,0.8,43796.02,60613.2224
4536,000002.SZ,20001124,14.4,14.53,13.67,13.76,14.4,-0.64,-4.44,65305.93,92061.8094
4537,000002.SZ,20001123,14.3,14.65,14.2,14.4,14.18,0.22,1.55,105555.06,152596.4933
4538,000002.SZ,20001122,13.97,14.28,13.85,14.18,13.99,0.19,1.36,45309.72,63668.7696
4539,000002.SZ,20001121,14.22,14.4,13.98,13.99,14.21,-0.22,-1.55,36626.28,51902.091
4540,000002.SZ,20001120,13.91,14.24,13.69,14.21,13.91,0.3,2.16,42059.52,58508.9569
4541,000002.SZ,20001117,14.18,14.25,13.85,13.91,14.15,-0.24,-1.7,43684.0,61015.8249
4542,000002.SZ,20001116,14.12,14.3,13.9,14.15,14.12,0.03,0.21,61396.0,86527.5658
4543,000002.SZ,20001115,14.24,14.5,14.05,14.12,14.24,-0.12,-0.84,75369.0,107595.8277
4544,000002.SZ,20001114,14.2,14.4,14.03,14.24,14.18,0.06,0.42,77296.0,109908.25
4545,000002.SZ,20001113,13.78,14.52,13.66,14.18,13.76,0.42,3.05,186840.0,265399.2323
4546,000002.SZ,20001110,13.55,14.08,13.55,13.76,13.51,0.25,1.85,105772.0,146825.7219
4547,000002.SZ,20001109,13.25,13.54,13.25,13.51,13.48,0.03,0.22,23635.0,31777.307
4548,000002.SZ,20001108,13.4,13.65,13.4,13.48,13.4,0.08,0.6,23144.0,31320.9709
4549,000002.SZ,20001107,13.51,13.56,13.31,13.4,13.48,-0.08,-0.59,13686.0,18335.5618
4550,000002.SZ,20001106,13.18,13.65,13.16,13.48,13.18,0.3,2.28,30531.0,40985.7133
4551,000002.SZ,20001103,13.2,13.3,13.13,13.18,13.2,-0.02,-0.15,14450.0,19055.0602
4552,000002.SZ,20001102,13.3,13.39,13.1,13.2,13.25,-0.05,-0.38,20920.0,27652.3318
4553,000002.SZ,20001101,13.23,13.35,13.08,13.25,13.2,0.05,0.38,19445.0,25664.6439
4554,000002.SZ,20001031,13.6,13.65,13.18,13.2,13.57,-0.37,-2.73,30187.0,40263.2139
4555,000002.SZ,20001030,13.56,13.75,13.48,13.57,13.47,0.1,0.74,40786.0,55471.1006
4556,000002.SZ,20001027,13.25,13.55,13.21,13.47,13.2,0.27,2.05,40708.0,54687.3661
4557,000002.SZ,20001026,13.4,13.43,13.15,13.2,13.3,-0.1,-0.75,19640.0,25983.613
4558,000002.SZ,20001025,13.3,13.47,13.1,13.3,13.15,0.15,1.14,38249.0,50942.4307
4559,000002.SZ,20001024,13.2,13.35,13.02,13.15,13.13,0.02,0.15,25022.0,32962.3169
4560,000002.SZ,20001023,13.1,13.25,13.0,13.13,13.06,0.07,0.54,29165.0,38215.7462
4561,000002.SZ,20001020,12.71,13.17,12.71,13.06,12.69,0.37,2.92,56113.0,73096.754
4562,000002.SZ,20001019,12.8,12.95,12.65,12.69,12.84,-0.15,-1.17,16936.0,21597.8696
4563,000002.SZ,20001018,12.88,13.04,12.78,12.84,12.76,0.08,0.63,28457.0,36657.9692
4564,000002.SZ,20001017,12.4,12.88,12.4,12.76,12.47,0.29,2.33,29126.0,37065.9143
4565,000002.SZ,20001016,12.8,12.8,12.38,12.47,12.69,-0.22,-1.73,11037.0,13881.7538
4566,000002.SZ,20001013,12.3,13.0,12.3,12.69,12.3,0.39,3.17,61398.0,78314.6996
4567,000002.SZ,20001012,12.4,12.45,12.2,12.3,12.48,-0.18,-1.44,17803.0,21912.2623
4568,000002.SZ,20001011,12.7,12.75,12.48,12.48,12.69,-0.21,-1.65,9431.0,11877.0245
4569,000002.SZ,20001010,12.45,12.7,12.4,12.69,12.46,0.23,1.85,12851.0,16160.0934
4570,000002.SZ,20001009,12.38,12.5,12.28,12.46,12.37,0.09,0.73,10353.0,12817.4662
4571,000002.SZ,20000929,12.2,12.4,12.2,12.37,12.26,0.11,0.9,8151.0,10056.6336
4572,000002.SZ,20000928,12.5,12.55,12.21,12.26,12.49,-0.23,-1.84,11029.0,13576.8667
4573,000002.SZ,20000927,12.35,12.64,12.35,12.49,12.35,0.14,1.13,10249.0,12817.152
4574,000002.SZ,20000926,12.31,12.45,12.18,12.35,12.3,0.05,0.41,19620.0,24056.8643
4575,000002.SZ,20000925,12.47,12.55,12.26,12.3,12.47,-0.17,-1.36,17513.0,21594.5099
4576,000002.SZ,20000922,12.52,12.65,12.46,12.47,12.59,-0.12,-0.95,10445.0,13090.3754
4577,000002.SZ,20000921,12.5,12.76,12.47,12.59,12.57,0.02,0.16,16351.0,20639.1035
4578,000002.SZ,20000920,12.4,12.61,12.31,12.57,12.4,0.17,1.37,15914.0,19839.2843
4579,000002.SZ,20000919,12.5,12.55,12.3,12.4,12.6,-0.2,-1.59,17941.0,22245.8615
4580,000002.SZ,20000918,12.92,13.01,12.59,12.6,12.92,-0.32,-2.48,15649.0,19924.0435
4581,000002.SZ,20000914,13.17,13.21,12.85,12.92,13.16,-0.24,-1.82,21519.0,27943.8521
4582,000002.SZ,20000913,13.1,13.4,12.96,13.16,13.09,0.07,0.53,60198.0,79518.4745
4583,000002.SZ,20000912,12.75,13.3,12.6,13.09,12.61,0.48,3.81,59178.0,76961.6434
4584,000002.SZ,20000911,12.56,12.69,12.3,12.61,12.44,0.17,1.37,13737.0,17148.897
4585,000002.SZ,20000908,12.51,12.58,12.34,12.44,12.51,-0.07,-0.56,15310.0,19027.541
4586,000002.SZ,20000907,12.5,12.6,12.3,12.51,12.26,0.25,2.04,23632.0,29472.943
4587,000002.SZ,20000906,12.65,12.65,12.25,12.26,12.7,-0.44,-3.46,26005.65,32304.0969
4588,000002.SZ,20000905,13.07,13.16,12.5,12.7,13.05,-0.35,-2.68,24011.0,30698.6602
4589,000002.SZ,20000904,12.75,13.05,12.7,13.05,12.76,0.29,2.27,25570.0,32950.2277
4590,000002.SZ,20000901,13.0,13.18,12.71,12.76,13.06,-0.3,-2.3,49695.0,64385.0159
4591,000002.SZ,20000831,13.5,13.5,13.01,13.06,13.56,-0.5,-3.69,54348.0,71831.5465
4592,000002.SZ,20000830,13.73,13.98,13.54,13.56,13.73,-0.17,-1.24,26961.0,37157.1856
4593,000002.SZ,20000829,13.6,13.73,13.51,13.73,13.59,0.14,1.03,30744.0,41890.0108
4594,000002.SZ,20000828,13.73,13.8,13.5,13.59,13.72,-0.13,-0.95,47943.0,65025.9165
4595,000002.SZ,20000825,13.95,13.95,13.64,13.72,13.91,-0.19,-1.37,35919.0,49318.2866
4596,000002.SZ,20000824,13.75,14.03,13.61,13.91,13.69,0.22,1.61,54039.0,74660.9637
4597,000002.SZ,20000823,13.7,14.01,13.18,13.69,13.74,-0.05,-0.36,96010.0,130824.1939
4598,000002.SZ,20000822,14.2,14.22,13.71,13.74,14.19,-0.45,-3.17,42789.0,59796.0529
4599,000002.SZ,20000821,14.1,14.22,13.9,14.19,14.19,0.0,0.0,54729.0,76546.6422
4600,000002.SZ,20000818,14.5,14.51,14.15,14.19,14.42,-0.23,-1.6,43785.0,62329.0089
4601,000002.SZ,20000817,14.5,14.77,14.41,14.42,14.43,-0.01,-0.07,46273.0,67386.4878
4602,000002.SZ,20000816,14.5,14.8,14.45,14.58,14.41,0.17,1.18,58054.0,84927.9152
4603,000002.SZ,20000815,14.6,14.85,14.35,14.41,14.49,-0.08,-0.55,52194.0,76063.7341
4604,000002.SZ,20000814,14.59,14.88,14.41,14.49,14.35,0.14,0.98,99623.0,146271.481
4605,000002.SZ,20000811,14.01,14.6,14.01,14.35,14.0,0.35,2.5,100026.0,144125.9731
4606,000002.SZ,20000810,14.1,14.27,13.91,14.0,13.9,0.1,0.72,28114.0,39464.4758
4607,000002.SZ,20000809,14.07,14.1,13.83,13.9,14.07,-0.17,-1.21,42523.0,59098.7347
4608,000002.SZ,20000808,14.09,14.34,13.93,14.07,14.04,0.03,0.21,42244.0,59765.3756
4609,000002.SZ,20000807,13.87,14.2,13.8,14.04,13.85,0.19,1.37,39536.0,55400.7666
4610,000002.SZ,20000804,14.0,14.2,13.8,13.85,13.95,-0.1,-0.72,58042.0,80945.3636
4611,000002.SZ,20000803,14.1,14.15,13.85,13.95,14.09,-0.14,-0.99,49247.0,68883.2898
4612,000002.SZ,20000802,14.25,14.33,14.05,14.09,14.2,-0.11,-0.77,28972.0,40881.8181
4613,000002.SZ,20000801,13.91,14.38,13.91,14.2,13.88,0.32,2.31,55636.0,79065.1402
4614,000002.SZ,20000731,14.1,14.1,13.84,13.88,14.1,-0.22,-1.56,71454.0,99507.6842
4615,000002.SZ,20000728,14.33,14.5,14.0,14.1,14.32,-0.22,-1.54,82697.0,117258.5995
4616,000002.SZ,20000727,14.72,14.8,14.26,14.32,14.67,-0.35,-2.39,84991.0,123065.3895
4617,000002.SZ,20000726,14.7,14.85,14.4,14.67,14.64,0.03,0.2,62248.0,90822.5347
4618,000002.SZ,20000725,14.74,14.98,14.6,14.64,14.73,-0.09,-0.61,94529.0,139825.3958
4619,000002.SZ,20000724,14.36,14.97,14.2,14.73,14.26,0.47,3.3,132888.0,194574.3083
4620,000002.SZ,20000721,14.63,14.7,14.2,14.26,14.58,-0.32,-2.19,159365.0,230947.7072
4621,000002.SZ,20000720,13.8,14.63,13.7,14.58,13.75,0.83,6.04,184812.0,262984.9691
4622,000002.SZ,20000719,13.9,13.95,13.6,13.75,13.81,-0.06,-0.43,38069.0,52333.4848
4623,000002.SZ,20000718,13.85,14.0,13.56,13.81,13.85,-0.04,-0.29,50782.0,69874.1832
4624,000002.SZ,20000717,14.05,14.42,13.8,13.85,13.95,-0.1,-0.72,101548.0,143529.7316
4625,000002.SZ,20000714,13.9,14.2,13.66,13.95,13.79,0.16,1.16,150409.0,210313.7862
4626,000002.SZ,20000713,13.48,13.95,13.42,13.79,13.44,0.35,2.6,148605.0,203767.8824
4627,000002.SZ,20000712,13.64,13.71,13.31,13.44,13.5,-0.06,-0.44,48168.0,64978.3114
4628,000002.SZ,20000711,13.3,13.89,13.28,13.5,13.25,0.25,1.89,91906.0,125021.1826
4629,000002.SZ,20000710,13.03,13.45,13.03,13.25,13.02,0.23,1.77,41782.0,55332.1546
4630,000002.SZ,20000707,12.78,13.08,12.71,13.02,12.8,0.22,1.72,31374.0,40724.3698
4631,000002.SZ,20000706,13.0,13.0,12.8,12.8,13.0,-0.2,-1.54,26370.0,33934.8458
4632,000002.SZ,20000705,13.07,13.19,12.95,13.0,13.07,-0.07,-0.54,35268.0,46081.7659
4633,000002.SZ,20000704,13.1,13.29,12.85,13.07,13.15,-0.08,-0.61,55810.0,72495.0293
4634,000002.SZ,20000703,13.5,13.75,13.09,13.15,13.51,-0.36,-2.66,106310.0,142301.1278
4635,000002.SZ,20000630,13.5,14.28,13.5,13.51,13.09,0.42,3.21,243145.0,335876.4854
4636,000002.SZ,20000628,13.03,13.45,12.96,13.09,12.99,0.1,0.77,121388.0,160243.3382
4637,000002.SZ,20000627,12.8,13.1,12.6,12.99,12.76,0.23,1.8,107391.0,138882.5813
4638,000002.SZ,20000626,12.4,12.97,12.4,12.76,12.38,0.38,3.07,75566.0,96431.7407
4639,000002.SZ,20000623,12.3,12.44,12.18,12.38,12.29,0.09,0.73,28576.0,35062.9288
4640,000002.SZ,20000622,12.35,12.5,12.22,12.29,12.3,-0.01,-0.08,12402.0,15306.3106
4641,000002.SZ,20000621,12.2,12.38,12.1,12.3,12.17,0.13,1.07,18178.0,22284.3589
4642,000002.SZ,20000620,12.29,12.44,12.08,12.17,12.29,-0.12,-0.98,23581.0,28809.0558
4643,000002.SZ,20000619,12.48,12.6,12.22,12.29,12.41,-0.12,-0.97,25931.0,31937.6864
4644,000002.SZ,20000616,12.8,12.89,12.4,12.41,12.79,-0.38,-2.97,27845.0,35077.1381
4645,000002.SZ,20000615,12.54,12.87,12.52,12.79,12.54,0.25,1.99,50979.0,64806.5932
4646,000002.SZ,20000614,12.5,12.72,12.28,12.54,12.46,0.08,0.64,41495.0,51806.4365
4647,000002.SZ,20000613,12.3,12.5,12.3,12.46,12.32,0.14,1.14,25961.0,32168.9757
4648,000002.SZ,20000612,12.41,12.5,12.15,12.32,12.41,-0.09,-0.73,34247.0,42053.5221
4649,000002.SZ,20000609,12.67,13.0,12.4,12.41,12.67,-0.26,-2.05,46884.0,59405.4679
4650,000002.SZ,20000608,12.95,13.19,12.5,12.67,12.75,-0.08,-0.63,38321.0,48874.7495
4651,000002.SZ,20000607,12.78,12.98,12.6,12.75,12.69,0.06,0.47,68103.0,87226.085
4652,000002.SZ,20000606,12.3,12.88,12.2,12.69,12.4,0.29,2.34,68712.0,86746.3966
4653,000002.SZ,20000605,12.6,13.0,12.3,12.4,12.6,-0.2,-1.59,71937.0,91311.2541
4654,000002.SZ,20000602,12.58,12.79,12.25,12.6,12.56,0.04,0.32,64600.0,80981.2638
4655,000002.SZ,20000601,11.99,12.98,11.99,12.56,11.89,0.67,5.64,148744.0,187588.2788
4656,000002.SZ,20000531,11.7,12.04,11.6,11.89,11.75,0.14,1.19,34528.0,40904.5767
4657,000002.SZ,20000530,12.18,12.2,11.7,11.75,12.09,-0.34,-2.81,49769.0,59098.2654
4658,000002.SZ,20000529,12.16,12.3,11.95,12.09,12.0,0.09,0.75,50704.0,61004.7948
4659,000002.SZ,20000526,12.06,12.38,11.98,12.0,11.99,0.01,0.08,69319.0,84357.5545
4660,000002.SZ,20000525,12.0,12.3,11.86,11.99,11.96,0.03,0.25,48813.0,58679.3421
4661,000002.SZ,20000524,11.71,12.3,11.54,11.96,11.7,0.26,2.22,61041.0,73408.6913
4662,000002.SZ,20000523,11.86,11.98,11.51,11.7,11.81,-0.11,-0.93,25028.0,29268.0892
4663,000002.SZ,20000522,11.35,12.1,11.35,11.81,11.26,0.55,4.88,57622.0,67548.9934
4664,000002.SZ,20000519,11.49,11.5,11.2,11.26,11.44,-0.18,-1.57,34241.0,38761.5154
4665,000002.SZ,20000518,11.1,11.45,10.95,11.44,11.08,0.36,3.25,22033.0,24804.7804
4666,000002.SZ,20000517,11.1,11.32,10.98,11.08,11.1,-0.02,-0.18,19804.0,22070.2167
4667,000002.SZ,20000516,10.85,11.21,10.85,11.1,10.81,0.29,2.68,27633.0,30487.5691
4668,000002.SZ,20000515,11.2,11.27,10.74,10.81,11.2,-0.39,-3.48,31777.0,34590.7023
4669,000002.SZ,20000512,11.32,11.5,11.16,11.2,11.31,-0.11,-0.97,28026.0,31617.2623
4670,000002.SZ,20000511,11.6,11.8,11.21,11.31,11.63,-0.32,-2.75,42047.0,48036.3355
4671,000002.SZ,20000510,12.05,12.1,11.57,11.63,12.1,-0.47,-3.88,42411.0,49747.0425
4672,000002.SZ,20000509,12.3,12.3,12.0,12.1,12.3,-0.2,-1.63,50936.0,61421.1568
4673,000002.SZ,20000508,12.5,12.5,12.2,12.3,12.48,-0.18,-1.44,28632.0,35107.3596
4674,000002.SZ,20000428,12.22,12.54,12.1,12.48,12.19,0.29,2.38,46147.0,56589.0891
4675,000002.SZ,20000427,12.43,12.5,12.09,12.19,12.42,-0.23,-1.85,37903.0,46432.1978
4676,000002.SZ,20000426,12.4,12.6,12.34,12.42,12.38,0.04,0.32,31256.0,38867.5364
4677,000002.SZ,20000425,12.51,12.6,12.3,12.38,12.51,-0.13,-1.04,48269.0,59825.4268
4678,000002.SZ,20000424,12.8,12.83,12.38,12.51,12.87,-0.36,-2.8,60048.0,75470.6337
4679,000002.SZ,20000421,12.8,13.16,12.68,12.87,12.8,0.07,0.55,49042.0,63018.1305
4680,000002.SZ,20000420,12.8,12.98,12.65,12.8,12.79,0.01,0.08,38236.0,48871.9235
4681,000002.SZ,20000419,12.8,12.95,12.56,12.79,12.8,-0.01,-0.08,35193.0,44727.2375
4682,000002.SZ,20000418,13.0,13.0,12.7,12.8,12.68,0.12,0.95,26850.0,34514.0
4683,000002.SZ,20000417,13.1,13.1,12.53,12.68,13.17,-0.49,-3.72,64500.0,82189.3949
4684,000002.SZ,20000414,13.45,13.52,13.1,13.17,13.42,-0.25,-1.86,61705.0,81780.4491
4685,000002.SZ,20000413,13.38,13.66,13.1,13.42,12.84,0.58,4.52,115209.0,154526.346
4686,000002.SZ,20000412,13.1,13.25,12.78,12.84,13.13,-0.29,-2.21,57178.0,74153.544
4687,000002.SZ,20000411,13.45,13.5,13.04,13.13,13.41,-0.28,-2.09,66612.0,88242.4538
4688,000002.SZ,20000410,13.1,13.5,12.93,13.41,13.04,0.37,2.84,122633.0,163234.8478
4689,000002.SZ,20000407,13.4,13.5,12.9,13.04,13.33,-0.29,-2.18,100700.0,132451.4035
4690,000002.SZ,20000406,12.43,13.45,12.28,13.33,12.4,0.93,7.5,189123.0,247471.3501
4691,000002.SZ,20000405,12.2,12.48,12.08,12.4,12.27,0.13,1.06,43841.0,53811.7268
4692,000002.SZ,20000404,12.5,12.5,12.2,12.27,12.53,-0.26,-2.08,52842.0,65089.6712
4693,000002.SZ,20000403,12.7,12.8,12.49,12.53,12.69,-0.16,-1.26,57674.0,72509.8739
4694,000002.SZ,20000331,13.05,13.15,12.56,12.69,13.02,-0.33,-2.53,71388.0,90713.0137
4695,000002.SZ,20000330,13.0,13.2,12.79,13.02,12.79,0.23,1.8,67114.0,87033.5615
4696,000002.SZ,20000329,12.9,13.0,12.5,12.79,12.91,-0.12,-0.93,70166.0,88987.1652
4697,000002.SZ,20000328,13.25,13.39,12.83,12.91,13.15,-0.24,-1.83,75508.0,97872.2129
4698,000002.SZ,20000327,12.65,13.26,12.5,13.15,12.71,0.44,3.46,111092.0,143869.8291
4699,000002.SZ,20000324,12.82,13.3,12.68,12.71,12.79,-0.08,-0.63,105362.0,136857.4737
4700,000002.SZ,20000323,12.68,12.86,12.38,12.79,12.68,0.11,0.87,75824.0,95430.0768
4701,000002.SZ,20000322,12.88,12.98,12.55,12.68,12.89,-0.21,-1.63,69590.0,88380.2702
4702,000002.SZ,20000321,12.74,13.3,12.45,12.89,12.72,0.17,1.34,104462.0,135021.5856
4703,000002.SZ,20000320,12.2,12.78,12.0,12.72,12.49,0.23,1.84,82816.0,104111.5956
4704,000002.SZ,20000317,11.7,12.6,11.66,12.49,11.88,0.61,5.13,114458.0,140155.3423
4705,000002.SZ,20000316,12.7,12.7,11.7,11.88,12.84,-0.96,-7.48,99080.0,120743.652
4706,000002.SZ,20000315,12.7,13.1,12.51,12.84,12.72,0.12,0.94,68702.0,87986.4191
4707,000002.SZ,20000314,12.99,13.1,12.37,12.72,13.27,-0.55,-4.14,136424.0,172847.2038
4708,000002.SZ,20000313,13.1,13.47,12.89,13.27,13.1,0.17,1.3,87897.0,115923.0904
4709,000002.SZ,20000310,13.7,13.8,13.02,13.1,13.7,-0.6,-4.38,136777.0,181339.5298
4710,000002.SZ,20000309,13.9,14.3,13.3,13.7,13.91,-0.21,-1.51,109227.0,149545.8901
4711,000002.SZ,20000308,13.98,14.5,13.5,13.91,13.27,0.64,4.82,108008.0,149959.968
4712,000002.SZ,20000307,13.01,13.55,12.85,13.27,13.53,-0.26,-1.92,175538.0,231390.1782
4713,000002.SZ,20000306,15.08,15.3,13.53,13.53,15.03,-1.5,-9.98,266290.0,376487.4127
4714,000002.SZ,20000303,14.9,15.6,14.9,15.03,14.86,0.17,1.14,274454.0,415473.4101
4715,000002.SZ,20000302,15.1,15.78,14.65,14.86,15.4,-0.54,-3.51,258153.0,386845.4326
4716,000002.SZ,20000301,15.3,16.25,14.5,15.4,14.83,0.57,3.84,738214.0,1133384.0
4717,000002.SZ,20000229,13.55,14.83,13.35,14.83,13.48,1.35,10.01,531592.0,752711.9926
4718,000002.SZ,20000228,12.78,14.0,12.68,13.48,12.77,0.71,5.56,303506.0,412764.8267
4719,000002.SZ,20000225,13.1,13.23,12.6,12.77,13.07,-0.3,-2.3,169306.0,217975.9595
4720,000002.SZ,20000224,12.98,13.4,12.6,13.07,12.95,0.12,0.93,209095.0,271381.1213
4721,000002.SZ,20000223,13.0,13.49,12.01,12.95,12.48,0.47,3.77,378923.0,488856.8065
4722,000002.SZ,20000222,13.8,14.6,12.3,12.48,13.31,-0.83,-6.24,619034.0,849988.9622
4723,000002.SZ,20000221,12.36,13.31,12.36,13.31,12.1,1.21,10.0,511459.0,664003.8113
4724,000002.SZ,20000218,12.97,12.97,11.5,12.1,12.3,-0.2,-1.63,393038.0,477752.2122
4725,000002.SZ,20000217,11.25,12.3,11.25,12.3,11.18,1.12,10.02,618961.0,755836.6403
4726,000002.SZ,20000216,10.98,11.5,10.5,11.18,11.25,-0.07,-0.62,141667.0,155526.7422
4727,000002.SZ,20000215,11.51,12.2,10.96,11.25,11.48,-0.23,-2.0,184552.0,212158.1769
4728,000002.SZ,20000214,10.81,11.59,10.81,11.48,10.55,0.93,8.82,111663.0,125564.29
4729,000002.SZ,20000128,10.18,10.78,10.16,10.55,10.18,0.37,3.63,62411.0,65620.9698
4730,000002.SZ,20000127,10.24,10.4,10.03,10.18,10.14,0.04,0.39,34508.0,35209.509
4731,000002.SZ,20000126,10.15,10.29,10.05,10.14,10.28,-0.14,-1.36,19184.0,19407.9866
4732,000002.SZ,20000125,9.9,10.75,9.89,10.28,9.89,0.39,3.94,46071.0,47783.8324
4733,000002.SZ,20000124,10.07,10.1,9.8,9.89,10.08,-0.19,-1.88,53379.0,52657.3114
4734,000002.SZ,20000121,10.3,10.36,9.98,10.08,10.28,-0.2,-1.95,48987.0,49518.5264
4735,000002.SZ,20000120,10.06,10.4,10.0,10.28,10.1,0.18,1.78,32328.0,32860.8019
4736,000002.SZ,20000119,10.0,10.27,9.95,10.1,10.0,0.1,1.0,16990.0,17129.0178
4737,000002.SZ,20000118,10.33,10.39,9.94,10.0,10.36,-0.36,-3.47,26571.0,26768.8194
4738,000002.SZ,20000117,9.99,10.4,9.73,10.36,10.03,0.33,3.29,22500.0,22843.516
4739,000002.SZ,20000114,10.6,10.6,10.0,10.03,10.44,-0.41,-3.93,18015.0,18242.9698
4740,000002.SZ,20000113,10.39,10.7,10.35,10.44,10.46,-0.02,-0.19,27679.0,29140.9464
4741,000002.SZ,20000112,10.79,11.12,10.39,10.46,10.84,-0.38,-3.51,46986.0,50058.5546
4742,000002.SZ,20000111,11.6,11.7,10.65,10.84,11.44,-0.6,-5.24,111362.0,125253.8955
4743,000002.SZ,20000110,10.68,11.44,10.55,11.44,10.4,1.04,10.0,142425.0,159259.0559
4744,000002.SZ,20000107,10.58,11.0,10.46,10.99,10.51,0.48,4.57,136349.0,147505.7488
4745,000002.SZ,20000106,10.0,10.6,9.85,10.51,10.04,0.47,4.68,71920.0,74244.3467
4746,000002.SZ,20000105,10.35,10.45,10.0,10.04,10.3,-0.26,-2.52,46137.0,47348.0027
4747,000002.SZ,20000104,9.8,10.4,9.6,10.3,9.75,0.55,5.64,45747.0,46053.4516
4748,000002.SZ,19991230,9.7,9.83,9.55,9.75,9.65,0.1,1.04,18456.0,17893.6677
4749,000002.SZ,19991229,9.53,9.69,9.45,9.65,9.57,0.08,0.84,15065.0,14429.8594
